date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-01-01,09:09:59,90.60.58.34,France,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Mobile
2024-01-01,13:33:11,177.0.204.147,Brazil,South America,South America,GET,/prototype.php,200,Prototype Solutions,,Lead,Mobile
2024-01-02,05:55:14,58.96.203.157,Australia,Oceania,Oceania,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Tablet
2024-01-02,07:32:17,80.169.69.155,United Kingdom,Europe,Northern Europe,POST,/pricing.html,404,Pricing,,Returning Visitor,Mobile
2024-01-02,11:26:32,192.0.211.202,United States,North America,North America,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Tablet
2024-01-02,13:02:38,36.2.229.161,Japan,Asia,East Asia,POST,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-01-02,14:47:22,90.60.199.9,France,Europe,Western Europe,GET,/index.html,304,Homepage,,Prospect,Mobile
2024-01-02,17:25:14,77.87.40.76,Germany,Europe,Western Europe,POST,/solutions.html,500,Solutions,,Lead,Desktop
2024-01-02,18:50:36,179.0.147.56,Brazil,South America,South America,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-01-02,23:15:25,1.72.92.152,Japan,Asia,East Asia,POST,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-01-03,09:00:06,103.21.75.147,India,Asia,South Asia,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-01-03,09:16:08,155.55.55.52,United States,North America,North America,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-01-03,16:46:47,91.65.63.207,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Prospect,Tablet
2024-01-03,18:00:25,128.1.196.232,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Lead,Desktop
2024-01-03,20:42:06,117.196.212.10,India,Asia,South Asia,GET,/events.php,200,Promotional Events,,Prospect,Mobile
2024-01-04,08:12:58,36.2.125.195,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-01-04,10:52:35,1.128.50.235,Australia,Oceania,Oceania,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Tablet
2024-01-04,13:37:14,192.0.201.80,United States,North America,North America,GET,/contact.php,200,Contact,,Prospect,Desktop
2024-01-04,14:15:16,195.101.56.97,France,Europe,Western Europe,GET,/index.html,404,Homepage,,Prospect,Mobile
2024-01-04,14:17:32,90.60.92.232,France,Europe,Western Europe,POST,/solutions.html,500,Solutions,,New Visitor,Desktop
2024-01-04,16:18:55,155.55.247.249,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-01-04,17:35:24,155.55.113.74,United States,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-01-04,18:46:53,155.55.233.140,United States,North America,North America,GET,/about.html,200,About,,Returning Visitor,Desktop
2024-01-04,18:54:41,117.196.184.55,India,Asia,South Asia,GET,/blog.html,200,Blog,,Returning Visitor,Mobile
2024-01-05,00:37:49,192.0.193.114,United States,North America,North America,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-01-05,02:51:41,58.96.6.119,Australia,Oceania,Oceania,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Desktop
2024-01-05,06:14:45,192.0.151.151,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Tablet
2024-01-05,17:18:44,80.169.250.115,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Mobile
2024-01-06,10:55:42,99.224.46.145,Canada,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-01-06,11:42:49,192.0.33.247,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Mobile
2024-01-06,16:58:30,99.224.210.120,Canada,North America,North America,GET,/about.html,200,About,,Prospect,Desktop
2024-01-06,18:30:51,80.169.22.236,United Kingdom,Europe,Northern Europe,GET,/prototype.php,304,Prototype Solutions,,Lead,Desktop
2024-01-07,06:22:22,86.188.130.206,United Kingdom,Europe,Northern Europe,GET,/events.php,500,Promotional Events,,Prospect,Desktop
2024-01-07,11:54:30,179.0.21.53,Brazil,South America,South America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-01-07,13:07:20,1.72.29.127,Japan,Asia,East Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Mobile
2024-01-07,14:01:34,103.21.182.254,India,Asia,South Asia,GET,/contact.php,200,Contact,,Lead,Tablet
2024-01-07,14:25:05,186.192.206.125,Brazil,South America,South America,POST,/schedule-demo.php,200,Schedule Demo,,Lead,Tablet
2024-01-07,16:41:03,192.0.226.235,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-01-07,23:09:19,157.20.190.72,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-01-08,00:07:17,128.1.127.6,United Kingdom,Europe,Northern Europe,POST,/prototype.php,200,Prototype Solutions,,Prospect,Mobile
2024-01-08,13:24:02,192.0.124.234,United States,North America,North America,POST,/index.html,200,Homepage,,Lead,Mobile
2024-01-08,13:27:49,77.87.187.17,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-01-08,13:32:23,179.0.158.97,Brazil,South America,South America,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Lead,Mobile
2024-01-08,14:02:30,80.169.224.58,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Tablet
2024-01-08,14:11:32,80.169.10.166,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,New Visitor,Tablet
2024-01-08,15:24:31,1.128.142.232,Australia,Oceania,Oceania,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-01-08,16:06:11,106.51.59.253,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-01-08,17:31:26,102.176.77.253,South Africa,Africa,Sub-Saharan Africa,GET,/pricing.html,500,Pricing,,New Visitor,Mobile
2024-01-09,09:53:13,128.1.22.247,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-01-09,11:25:27,103.21.88.227,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-01-09,11:31:37,103.21.225.162,India,Asia,South Asia,GET,/index.html,200,Homepage,,New Visitor,Tablet
2024-01-09,12:40:11,86.188.245.203,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-01-09,17:04:01,86.188.11.124,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Prospect,Desktop
2024-01-09,17:08:40,99.224.74.225,Canada,North America,North America,GET,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-01-09,18:14:47,177.0.210.225,Brazil,South America,South America,POST,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-01-09,18:37:17,142.0.84.224,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-01-09,22:22:31,128.1.245.240,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Returning Visitor,Mobile
2024-01-10,06:27:04,198.51.181.63,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Tablet
2024-01-10,10:43:49,80.169.72.215,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Tablet
2024-01-10,14:21:18,198.51.106.194,United States,North America,North America,GET,/about.html,200,About,,New Visitor,Desktop
2024-01-10,17:42:11,1.72.73.208,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-01-11,07:18:02,157.20.195.74,Germany,Europe,Western Europe,GET,/about.html,200,About,,Returning Visitor,Desktop
2024-01-11,08:02:00,192.0.77.225,United States,North America,North America,GET,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-01-11,08:15:16,58.96.5.195,Australia,Oceania,Oceania,POST,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-01-11,12:02:47,117.196.217.190,India,Asia,South Asia,GET,/ai-assistant.php,500,AI Virtual Assistant,,Prospect,Desktop
2024-01-11,12:54:27,103.21.44.37,India,Asia,South Asia,POST,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-01-11,13:48:07,192.0.216.141,United States,North America,North America,POST,/schedule-demo.php,200,Schedule Demo,,Lead,Tablet
2024-01-11,19:21:45,128.1.227.200,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-01-11,23:04:21,192.0.210.179,United States,North America,North America,GET,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-01-12,08:32:37,86.188.51.4,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-01-12,22:13:39,155.55.155.133,United States,North America,North America,POST,/events.php,200,Promotional Events,,Returning Visitor,Tablet
2024-01-13,00:57:04,36.2.33.65,Japan,Asia,East Asia,GET,/schedule-demo.php,404,Schedule Demo,,New Visitor,Desktop
2024-01-13,10:38:07,58.96.88.171,Australia,Oceania,Oceania,GET,/prototype.php,304,Prototype Solutions,,Prospect,Desktop
2024-01-13,11:34:20,198.51.52.86,United States,North America,North America,POST,/pricing.html,404,Pricing,,New Visitor,Desktop
2024-01-13,13:08:04,106.51.249.147,India,Asia,South Asia,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
