date,time,client_ip,country,method,page,status_code,category,job_type
2024-01-01,02:31:48,86.188.148.85,United Kingdom,GET,/index.html,200,Homepage,
2024-01-01,03:55:48,24.48.189.27,Canada,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-01-01,06:48:48,91.65.4.171,Germany,GET,/prototype.php,200,Prototype Solutions,
2024-01-01,12:28:11,128.1.38.80,United Kingdom,POST,/blog.html,500,Blog,
2024-01-01,16:27:52,90.60.67.103,France,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-01-01,20:00:46,27.32.163.79,Australia,POST,/jobs/project-manager.php,304,Job Listings,Project Manager
2024-01-01,21:57:59,155.55.160.29,United States,GET,/schedule-demo.php,200,Schedule Demo,
2024-01-02,00:02:38,86.188.229.161,United Kingdom,GET,/blog.html,200,Blog,
2024-01-02,05:43:23,117.196.125.77,India,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist
2024-01-02,06:50:46,128.1.192.45,United Kingdom,GET,/blog.html,404,Blog,
2024-01-02,22:06:01,80.169.3.185,United Kingdom,GET,/index.html,200,Homepage,
2024-01-03,00:05:44,198.51.234.43,United States,GET,/schedule-demo.php,404,Schedule Demo,
2024-01-03,01:54:50,177.0.253.224,Brazil,POST,/about.html,200,About,
2024-01-03,07:13:46,103.21.3.210,India,GET,/index.html,200,Homepage,
2024-01-03,07:43:23,80.169.71.62,United Kingdom,GET,/index.html,200,Homepage,
2024-01-03,17:38:13,117.196.131.95,India,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-01-03,23:31:29,99.224.51.233,Canada,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-01-04,00:50:33,128.1.192.80,United Kingdom,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst
2024-01-04,05:11:14,86.188.67.55,United Kingdom,POST,/about.html,404,About,
2024-01-04,15:20:30,128.1.21.223,United Kingdom,GET,/schedule-demo.php,304,Schedule Demo,
2024-01-04,15:27:00,80.169.128.228,United Kingdom,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst
2024-01-04,20:26:21,198.51.131.176,United States,GET,/schedule-demo.php,200,Schedule Demo,
2024-01-05,01:50:16,80.169.134.51,United Kingdom,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer
2024-01-05,15:47:11,103.21.0.60,India,GET,/schedule-demo.php,200,Schedule Demo,
2024-01-05,19:33:21,128.1.59.157,United Kingdom,GET,/blog.html,500,Blog,
2024-01-06,14:55:53,142.0.13.136,Canada,GET,/about.html,304,About,
2024-01-06,15:15:55,77.87.223.248,Germany,GET,/blog.html,200,Blog,
2024-01-06,18:03:56,198.51.203.167,United States,GET,/ai-assistant.php,500,AI Virtual Assistant,
2024-01-07,01:07:32,106.51.186.81,India,POST,/index.html,500,Homepage,
